Ticker,Name
RHP,RYMAN HOSPITALITY PROPERTIES REIT
SFM,SPROUTS FARMERS MARKET INC
FN,FABRINET
SSB,SOUTHSTATE CORP
UHALB,U HAUL NON VOTING SERIES N
LSTR,LANDSTAR SYSTEM INC
HLI,HOULIHAN LOKEY INC CLASS A
WTFC,WINTRUST FINANCIAL CORP
FTAI,FTAI AVIATION LTD
SNX,TD SYNNEX CORP
GMED,GLOBUS MEDICAL INC CLASS A
ESNT,ESSENT GROUP LTD
PNFP,PINNACLE FINANCIAL PARTNERS INC
MUR,MURPHY OIL CORP
MTH,MERITAGE CORP
ZION,ZIONS BANCORPORATION
CYTK,CYTOKINETICS INC
NOVT,NOVANTA INC
PCOR,PROCORE TECHNOLOGIES INC
CR,CRANE
WHR,WHIRLPOOL CORP
DBX,DROPBOX INC CLASS A
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I
MTG,MGIC INVESTMENT CORP
CBSH,COMMERCE BANCSHARES INC
HXL,HEXCEL CORP
MASI,MASIMO CORP
BPOP,POPULAR INC
BECN,BEACON ROOFING SUPPLY INC
ITCI,INTRA CELLULAR THERAPIES INC
FAF,FIRST AMERICAN FINANCIAL CORP
ATI,ATI INC
BCC,BOISE CASCADE
ESAB,ESAB CORP
TMHC,TAYLOR MORRISON HOME CORP
PBF,PBF ENERGY INC CLASS A
GXO,GXO LOGISTICS INC
QLYS,QUALYS INC
MLI,MUELLER INDUSTRIES INC
DUOL,DUOLINGO INC CLASS A
IONS,IONIS PHARMACEUTICALS INC
IVZ,INVESCO LTD
INSP,INSPIRE MEDICAL SYSTEMS INC
FLR,FLUOR CORP
WH,WYNDHAM HOTELS RESORTS INC
AA,ALCOA CORP
AZPN,ASPEN TECHNOLOGY INC
CIVI,CIVITAS RESOURCES INC
CFLT,CONFLUENT INC CLASS A
FLS,FLOWSERVE CORP
ANF,ABERCROMBIE AND FITCH CLASS A
SM,SM ENERGY
RLI,RLI CORP
MTZ,MASTEC INC
NXST,NEXSTAR MEDIA GROUP INC
THO,THOR INDUSTRIES INC
HOG,HARLEY DAVIDSON INC
IBP,INSTALLED BUILDING PRODUCTS INC
APLS,APELLIS PHARMACEUTICALS INC
G,GENPACT LTD
STWD,STARWOOD PROPERTY TRUST REIT INC
TENB,TENABLE HOLDINGS INC
AAON,AAON INC
FYBR,FRONTIER COMMUNICATIONS PARENT INC
ADC,AGREE REALTY REIT CORP
S,SENTINELONE INC CLASS A
AMG,AFFILIATED MANAGERS GROUP INC
LPX,LOUISIANA PACIFIC CORP
DTM,DT MIDSTREAM INC
LFUS,LITTELFUSE INC
TRNO,TERRENO REALTY REIT CORP
VVV,VALVOLINE INC
MSFUT,CASH COLLATERAL MSFUT USD
SPXC,SPX TECHNOLOGIES INC
OMF,ONEMAIN HOLDINGS INC
SON,SONOCO PRODUCTS
NE,NOBLE CORPORATION PLC
AWI,ARMSTRONG WORLD INDUSTRIES INC
SNV,SYNOVUS FINANCIAL CORP
PB,PROSPERITY BANCSHARES INC
KEX,KIRBY CORP
WTS,WATTS WATER TECHNOLOGIES INC CLASS
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS
ST,SENSATA TECHNOLOGIES HOLDING PLC
W,WAYFAIR INC CLASS A
OPCH,OPTION CARE HEALTH INC
BPMC,BLUEPRINT MEDICINES CORP
M,MACYS INC
ESI,ELEMENT SOLUTIONS INC
GPS,GAP INC
PII,POLARIS INC
AL,AIR LEASE CORP CLASS A
HALO,HALOZYME THERAPEUTICS INC
TKR,TIMKEN
RH,RH
SUM,SUMMIT MATERIALS INC CLASS A
CWST,CASELLA WASTE SYSTEMS INC CLASS A
R,RYDER SYSTEM INC
LNC,LINCOLN NATIONAL CORP
RITM,RITHM CAPITAL CORP
VRNS,VARONIS SYSTEMS INC
POST,POST HOLDINGS INC
VFC,VF CORP
PLNT,PLANET FITNESS INC CLASS A
SEE,SEALED AIR CORP
FRPT,FRESHPET INC
HR,HEALTHCARE REALTY TRUST INC CLASS
TKO,TKO GROUP HOLDINGS INC CLASS A
ALK,ALASKA AIR GROUP INC
MTSI,MACOM TECHNOLOGY SOLUTIONS INC
ETRN,EQUITRANS MIDSTREAM CORP
EXLS,EXLSERVICE HOLDINGS INC
UGI,UGI CORP
WLK,WESTLAKE CORP
CPRI,CAPRI HOLDINGS LTD
MMS,MAXIMUS INC
AXS,AXIS CAPITAL HOLDINGS LTD
NSIT,INSIGHT ENTERPRISES INC
GTLB,GITLAB INC CLASS A
EEFT,EURONET WORLDWIDE INC
VNO,VORNADO REALTY TRUST REIT
ASO,ACADEMY SPORTS AND OUTDOORS INC
MOD,MODINE MANUFACTURING
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC
APPF,APPFOLIO INC CLASS A
OZK,BANK OZK
ONB,OLD NATIONAL BANCORP
AN,AUTONATION INC
ASH,ASHLAND INC
RDN,RADIAN GROUP INC
AAP,ADVANCE AUTO PARTS INC
CRUS,CIRRUS LOGIC INC
ZI,ZOOMINFO TECHNOLOGIES INC
SMAR,SMARTSHEET INC CLASS A
FNB,FNB CORP
AIRC,APARTMENT INCOME REIT CORP
NFG,NATIONAL FUEL GAS
MDU,MDU RESOURCES GROUP INC
COOP,MR COOPER GROUP INC
BYD,BOYD GAMING CORP
BMI,BADGER METER INC
SWX,SOUTHWEST GAS HOLDINGS INC
ZWS,ZURN ELKAY WATER SOLUTIONS CORP
CBT,CABOT CORP
DV,DOUBLEVERIFY HOLDINGS INC
DLB,DOLBY LABORATORIES INC CLASS A
FSS,FEDERAL SIGNAL CORP
HOMB,HOME BANCSHARES INC
KBH,KB HOME
KD,KYNDRYL HOLDINGS INC
OGN,ORGANON
THG,HANOVER INSURANCE GROUP INC
UBSI,UNITED BANKSHARES INC
AGO,ASSURED GUARANTY LTD
ABG,ASBURY AUTOMOTIVE GROUP INC
MARA,MARATHON DIGITAL HOLDINGS INC
STNE,STONECO LTD CLASS A
JHG,JANUS HENDERSON GROUP PLC
RVMD,REVOLUTION MEDICINES INC
SRCL,STERICYCLE INC
BCPC,BALCHEM CORP
SLM,SLM CORP
FELE,FRANKLIN ELECTRIC INC
VMI,VALMONT INDS INC
ASGN,ASGN INC
RYN,RAYONIER REIT INC
MGY,MAGNOLIA OIL GAS CORP CLASS A
AEO,AMERICAN EAGLE OUTFITTERS INC
AM,ANTERO MIDSTREAM CORP
GKOS,GLAUKOS CORP
HRI,HERC HOLDINGS INC
JXN,JACKSON FINANCIAL INC CLASS A
FCFS,FIRSTCASH HOLDINGS INC
KNF,KNIFE RIVER CORP
MOGA,MOOG INC CLASS A
LAZ,LAZARD INC
GATX,GATX CORP
AVT,AVNET INC
ALTR,ALTAIR ENGINEERING INC CLASS A
FIVN,FIVE9 INC
PECO,PHILLIPS EDISON AND COMPANY INC
FUL,HB FULLER
SLAB,SILICON LABORATORIES INC
TDW,TIDEWATER INC
IDA,IDACORP INC
KRG,KITE REALTY GROUP TRUST REIT
MSM,MSC INDUSTRIAL INC CLASS A
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
PRGO,PERRIGO PLC
COTY,COTY INC CLASS A
VAL,VALARIS LTD
DXC,DXC TECHNOLOGY
MMSI,MERIT MEDICAL SYSTEMS INC
SIG,SIGNET JEWELERS LTD
FLO,FLOWERS FOODS INC
HUN,HUNTSMAN CORP
SPR,SPIRIT AEROSYSTEMS INC CLASS A
HAE,HAEMONETICS CORP
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
TEX,TEREX CORP
ALTM,ARCADIUM LITHIUM PLC
AEL,AMERICAN EQUITY INVESTMENT LIFE HO
ALKS,ALKERMES
GBCI,GLACIER BANCORP INC
ALIT,ALIGHT INC CLASS A
SKY,SKYLINE CHAMPION CORP
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA
HP,HELMERICH & PAYNE INC
NJR,NEW JERSEY RESOURCES CORP
KRC,KILROY REALTY REIT CORP
CVLT,COMMVAULT SYSTEMS INC
FFIN,FIRST FINANCIAL BANKSHARES INC
POR,PORTLAND GENERAL ELECTRIC
TNET,TRINET GROUP INCINARY
NEU,NEWMARKET CORP
COKE,COCA COLA CONSOLIDATED INC
POWI,POWER INTEGRATIONS INC
CLSK,CLEANSPARK INC
EXPO,EXPONENT INC
WK,WORKIVA INC CLASS A
CADE,CADENCE BANK
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
ACA,ARCOSA INC
LOPE,GRAND CANYON EDUCATION INC
GPI,GROUP AUTOMOTIVE INC
ITRI,ITRON INC
KAI,KADANT INC
LNTH,LANTHEUS HOLDINGS INC
HWC,HANCOCK WHITNEY CORP
IAC,IAC INC
CCCS,CCC INTELLIGENT SOLUTIONS HOLDINGS
ENS,ENERSYS
GMS,GMS INC
PTEN,PATTERSON UTI ENERGY INC
GFS,GLOBALFOUNDRIES INC
MAN,MANPOWER INC
BCO,BRINKS
CRC,CALIFORNIA RESOURCES CORP
SLGN,SILGAN HOLDINGS INC
CBZ,CBIZ INC
ITGR,INTEGER HOLDINGS CORP
BOX,BOX INC CLASS A
FOX,FOX CORP CLASS B
BHVN,BIOHAVEN LTD
CNX,CNX RESOURCES CORP
COLB,COLUMBIA BANKING SYSTEM INC
MATX,MATSON INC
HLNE,HAMILTON LANE INC CLASS A
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
AVAV,AEROVIRONMENT INC
LANC,LANCASTER COLONY CORP
KRYS,KRYSTAL BIOTECH INC
BDC,BELDEN INC
PK,PARK HOTELS RESORTS INC
GT,GOODYEAR TIRE & RUBBER
NSP,INSPERITY INC
DY,DYCOM INDUSTRIES INC
MDGL,MADRIGAL PHARMACEUTICALS INC
RARE,ULTRAGENYX PHARMACEUTICAL INC
NPO,ENPRO INC
PCH,POTLATCHDELTIC CORP
CSWI,CSW INDUSTRIALS INC
TDC,TERADATA CORP
KMPR,KEMPER CORP
WU,WESTERN UNION
CACC,CREDIT ACCEPTANCE CORP
WIRE,ENCORE WIRE CORP
CC,CHEMOURS
MAC,MACERICH REIT
AMR,ALPHA METALLURGICAL RESOURCE INC
SANM,SANMINA CORP
SYNA,SYNAPTICS INC
AVNT,AVIENT CORP
BBIO,BRIDGEBIO PHARMA INC
TPH,TRI POINTE HOMES INC
FOUR,SHIFT4 PAYMENTS INC CLASS A
MHO,M I HOMES INC
PBH,PRESTIGE CONSUMER HEALTHCARE INC
INSM,INSMED INC
ACLS,AXCELIS TECHNOLOGIES INC
PIPR,PIPER SANDLER COMPANIES
SHAK,SHAKE SHACK INC CLASS A
AEIS,ADVANCED ENERGY INDUSTRIES INC
ESGR,ENSTAR GROUP LTD
ROIV,ROIVANT SCIENCES LTD
MSGS,MADISON SQUARE GARDEN SPORTS CORP
UMBF,UMB FINANCIAL CORP
NOG,NORTHERN OIL AND GAS INC
WOLF,WOLFSPEED INC
BL,BLACKLINE INC
HGV,HILTON GRAND VACATIONS INC
BKH,BLACK HILLS CORP
CUZ,COUSINS PROPERTIES REIT INC
CRS,CARPENTER TECHNOLOGY CORP
CHH,CHOICE HOTELS INTERNATIONAL INC
HI,HILLENBRAND INC
CVCO,CAVCO INDUSTRIES INC
EVH,EVOLENT HEALTH INC CLASS A
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA
FOLD,AMICUS THERAPEUTICS INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
FTRE,FORTREA HOLDINGS INC
MDC,MDC HOLDINGS INC
AMKR,AMKOR TECHNOLOGY INC
IRT,INDEPENDENCE REALTY INC TRUST
OGS,ONE GAS INC
SBRA,SABRA HEALTH CARE REIT INC
SLG,SL GREEN REALTY REIT CORP
FORM,FORMFACTOR INC
KFY,KORN FERRY
VRRM,VERRA MOBILITY CORP CLASS A
SWTX,SPRINGWORKS THERAPEUTICS INC
TNL,TRAVEL LEISURE
IRTC,IRHYTHM TECHNOLOGIES INC
NVST,ENVISTA HOLDINGS CORP
MC,MOELIS CLASS A
ORA,ORMAT TECH INC
ACIW,ACI WORLDWIDE INC
STNG,SCORPIO TANKERS INC
CLVT,CLARIVATE PLC
OTTR,OTTER TAIL CORP
STRL,STERLING INFRASTRUCTURE INC
WDFC,WD-40
JBT,JOHN BEAN TECHNOLOGIES CORP
CAVA,CAVA GROUP INC
WEN,WENDYS
NEOG,NEOGEN CORP
LITE,LUMENTUM HOLDINGS INC
PSN,PARSONS CORP
BHF,BRIGHTHOUSE FINANCIAL INC
ALE,ALLETE INC
TPG,TPG INC CLASS A
VLY,VALLEY NATIONAL
GME,GAMESTOP CORP CLASS A
SFBS,SERVISFIRST BANCSHARES INC
TXG,10X GENOMICS INC CLASS A
APLE,APPLE HOSPITALITY REIT INC
ALRM,ALARM.COM HOLDINGS INC
AXNX,AXONICS INC
NSA,NATIONAL STORAGE AFFILIATES TRUST
HCC,WARRIOR MET COAL INC
IRDM,IRIDIUM COMMUNICATIONS INC
ARWR,ARROWHEAD PHARMACEUTICALS INC
ARCB,ARCBEST CORP
CNO,CNO FINANCIAL GROUP INC
EPR,EPR PROPERTIES REIT
ENOV,ENOVIS CORP
YETI,YETI HOLDINGS INC
WHD,CACTUS INC CLASS A
AZTA,AZENTA INC
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC
LBRT,LIBERTY ENERGY INC CLASS A
DIOD,DIODES INC
LCII,LCI INDUSTRIES
KSS,KOHLS CORP
SKT,TANGER INC
KTB,KONTOOR BRANDS INC
NWS,NEWS CORP CLASS B
ASB,ASSOCIATED BANCORP
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V
REZI,RESIDEO TECHNOLOGIES INC
RDNT,RADNET INC
RNG,RINGCENTRAL INC CLASS A
PNM,PNM RESOURCES INC
MQ,MARQETA INC CLASS A
IOSP,INNOSPEC INC
BLKB,BLACKBAUD INC
AX,AXOS FINANCIAL INC
TGNA,TEGNA INC
CRI,CARTERS INC
ENV,ENVESTNET INC
SR,SPIRE INC
RUSHA,RUSH ENTERPRISES INC CLASS A
IBOC,INTERNATIONAL BANCSHARES CORP
ZD,ZIFF DAVIS INC
VC,VISTEON CORP
WD,WALKER & DUNLOP INC
ADNT,ADIENT PLC
URBN,URBAN OUTFITTERS INC
PRMW,PRIMO WATER CORP
SPT,SPROUT SOCIAL INC CLASS A
SHOO,STEVEN MADDEN LTD
GFF,GRIFFON CORP
DOOR,MASONITE INTERNATIONAL CORP
COLM,COLUMBIA SPORTSWEAR
AMED,AMEDISYS INC
DBRG,DIGITALBRIDGE GROUP INC CLASS A
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
IDCC,INTERDIGITAL INC
HL,HECLA MINING
PGNY,PROGYNY INC
TCBI,TEXAS CAPITAL BANCSHARES INC
ARCH,ARCH RESOURCES INC CLASS A
SEM,SELECT MEDICAL HOLDINGS CORP
CRNX,CRINETICS PHARMACEUTICALS INC
SMG,SCOTTS MIRACLE GRO
AXSM,AXSOME THERAPEUTICS INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
NWE,NORTHWESTERN ENERGY GROUP CORP
IDYA,IDEAYA BIOSCIENCES INC
NWL,NEWELL BRANDS INC
SXT,SENSIENT TECHNOLOGIES CORP
ABCB,AMERIS BANCORP
CERE,CEREVEL THERAPEUTICS HOLDINGS INC
DOCS,DOXIMITY INC CLASS A
PENN,PENN ENTERTAINMENT INC
GNW,GENWORTH FINANCIAL A INC
SKYW,SKYWEST INC
GTES,GATES INDUSTRIAL PLC
ABM,ABM INDUSTRIES INC
CXT,CRANE NXT
FBP,FIRST BANCORP
CTRE,CARETRUST REIT INC
BOOT,BOOT BARN HOLDINGS INC
QTWO,Q2 HOLDINGS INC
FHB,FIRST HAWAIIAN INC
SMPL,THE SIMPLY GOOD FOODS COMPANY
FRSH,FRESHWORKS INC CLASS A
IPGP,IPG PHOTONICS CORP
LIVN,LIVANOVA PLC
RRR,RED ROCK RESORTS ORS CLASS A INC
TRIP,TRIPADVISOR INC
EVTC,EVERTEC INC
GVA,GRANITE CONSTRUCTION INC
NCNO,NCINO INC
ZG,ZILLOW GROUP INC CLASS A
KLIC,KULICKE AND SOFFA INDUSTRIES INC
MGRC,MCGRATH RENT
ACLX,ARCELLX INC
CCOI,COGENT COMMUNICATIONS HOLDINGS INC
FLYW,FLYWIRE CORP
GO,GROCERY OUTLET HOLDING CORP
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
PAGS,PAGSEGURO DIGITAL LTD CLASS A
BFA,BROWN FORMAN CORP CLASS A
HUBG,HUB GROUP INC CLASS A
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
MGEE,MGE ENERGY INC
AIN,ALBANY INTERNATIONAL CORP CLASS A
FTDR,FRONTDOOR INC
RPD,RAPID7 INC
CNXC,CONCENTRIX CORP
KOS,KOSMOS ENERGY LTD
MPW,MEDICAL PROPERTIES TRUST REIT INC
BTU,PEABODY ENERGY CORP
YELP,YELP INC
AWR,AMERICAN STATES WATER
HELE,HELEN OF TROY LTD
WSFS,WSFS FINANCIAL CORP
SAM,BOSTON BEER INC CLASS A
VSH,VISHAY INTERTECHNOLOGY INC
MWA,MUELLER WATER PRODUCTS INC SERIES
APGE,APOGEE THERAPEUTICS INC
ICFI,ICF INTERNATIONAL INC
PI,IMPINJ INC
MTX,MINERALS TECHNOLOGIES INC
BNL,BROADSTONE NET LEASE INC
RXO,RXO INC
KWR,QUAKER CHEMICAL CORP
PINC,PREMIER INC CLASS A
OI,O I GLASS INC
CWT,CALIFORNIA WATER SERVICE GROUP
MYRG,MYR GROUP INC
SPB,SPECTRUM BRANDS HOLDINGS INC
CDP,COPT DEFENSE PROPERTIES
BOKF,BOK FINANCIAL CORP
NMIH,NMI HOLDINGS INC CLASS A
RELY,REMITLY GLOBAL INC
NHI,NATIONAL HEALTH INVESTORS REIT INC
DORM,DORMAN PRODUCTS INC
UNF,UNIFIRST CORP
NARI,INARI MEDICAL INC
HIW,HIGHWOODS PROPERTIES REIT INC
PEGA,PEGASYSTEMS INC
UEC,URANIUM ENERGY CORP
ESE,ESCO TECHNOLOGIES INC
PLXS,PLEXUS CORP
IPAR,INTER PARFUMS INC
RUN,SUNRUN INC
SITC,SITE CENTERS CORP
AGR,AVANGRID INC
PATK,PATRICK INDUSTRIES INC
HHH,HOWARD HUGHES HOLDINGS INC
LRN,STRIDE INC
BEAM,BEAM THERAPEUTICS INC
LEG,LEGGETT & PLATT INC
CLDX,CELLDEX THERAPEUTICS INC
LGIH,LGI HOMES INC
QDEL,QUIDELORTHO CORP
CCS,CENTURY COMMUNITIES INC
FULT,FULTON FINANCIAL CORP
AROC,ARCHROCK INC
CALM,CAL MAINE FOODS INC
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
AUB,ATLANTIC UNION BANKSHARES CORP
APAM,ARTISAN PARTNERS ASSET MANAGEMENT
CEIX,CONSOL ENERGY INC
DNB,DUN BRADST HLDG INC
BGC,BGC GROUP INC CLASS A
CBU,COMMUNITY BANK SYSTEM INC
CSTM,CONSTELLIUM SE CLASS A
DOCN,DIGITALOCEAN HOLDINGS INC
LXP,LXP INDUSTRIAL TRUST
TDOC,TELADOC HEALTH INC
CATY,CATHAY GENERAL BANCORP
SDRL,SEADRILL LTD
PRIM,PRIMORIS SERVICES CORP
UCBI,UNITED COMMUNITY BANKS INC
CAR,AVIS BUDGET GROUP INC
BLMN,BLOOMIN BRANDS INC
DNLI,DENALI THERAPEUTICS INC
HCP,HASHICORP INC CLASS A
SFNC,SIMMONS FIRST NATIONAL CORP CLASS
MTRN,MATERION CORP
ROAD,CONSTRUCTION PARTNERS INC CLASS A
ROCK,GIBRALTAR INDUSTRIES INC
OUT,OUTFRONT MEDIA INC
OSIS,OSI SYSTEMS INC
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
SIRI,SIRIUS XM HOLDINGS INC
TMDX,TRANSMEDICS GROUP INC
BOH,BANK OF HAWAII CORP
FIBK,FIRST INTERSTATE BANCSYSTEM INC
NTLA,INTELLIA THERAPEUTICS INC
MBC,MASTERBRAND INC
MIR,MIRION TECHNOLOGIES INC CLASS A
WERN,WERNER ENTERPRISES INC
ACAD,ACADIA PHARMACEUTICALS INC
AVA,AVISTA CORP
SG,SWEETGREEN INC CLASS A
ACVA,ACV AUCTIONS INC CLASS A
CPK,CHESAPEAKE UTILITIES CORP
CNMD,CONMED CORP
PRGS,PROGRESS SOFTWARE CORP
GOLF,ACUSHNET HOLDINGS CORP
PSMT,PRICESMART INC
DEI,DOUGLAS EMMETT REIT INC
CVBF,CVB FINANCIAL CORP
PFSI,PENNYMAC FINANCIAL SERVICES INC
QS,QUANTUMSCAPE CORP CLASS A
SONO,SONOS INC
MODG,TOPGOLF CALLAWAY BRANDS CORP
ARRY,ARRAY TECHNOLOGIES INC
BRZE,BRAZE INC CLASS A
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD
STRA,STRATEGIC EDUCATION INC
CABO,CABLE ONE INC
SHO,SUNSTONE HOTEL INVESTORS REIT INC
GLNG,GOLAR LNG LTD
NYCB,NEW YORK COMMUNITY BANCORP INC
PD,PAGERDUTY INC
VCEL,VERICEL CORP
GH,GUARDANT HEALTH INC
XRX,XEROX HOLDINGS CORP
AMN,AMN HEALTHCARE INC
ARVN,ARVINAS INC
INDB,INDEPENDENT BANK CORP
PARR,PAR PACIFIC HOLDINGS INC
EAT,BRINKER INTERNATIONAL INC
JBLU,JETBLUE AIRWAYS CORP
PLUS,EPLUS
LENB,LENNAR CORP CLASS B
PDCO,PATTERSON COMPANIES INC
CARG,CARGURUS INC CLASS A
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC
JJSF,J AND J SNACK FOODS CORP
ROG,ROGERS CORP
VSTS,VESTIS CORP
FL,FOOT LOCKER INC
SGRY,SURGERY PARTNERS INC
PJT,PJT PARTNERS INC CLASS A
RIOT,RIOT PLATFORMS INC
DK,DELEK US HOLDINGS INC
JWN,NORDSTROM INC
VRNT,VERINT SYSTEMS INC
AI,C3 AI INC CLASS A
RYTM,RHYTHM PHARMACEUTICALS INC
EPC,EDGEWELL PERSONAL CARE
FOXF,FOX FACTORY HOLDING CORP
HNI,HNI CORP
BE,BLOOM ENERGY CLASS A CORP
PZZA,PAPA JOHNS INTERNATIONAL INC
CPE,CALLON PETROLEUM
CORT,CORCEPT THERAPEUTICS INC
OII,OCEANEERING INTERNATIONAL INC
SLVM,SYLVAMO CORP
TNDM,TANDEM DIABETES CARE INC
VIAV,VIAVI SOLUTIONS INC
HAYW,HAYWARD HOLDINGS INC
WGO,WINNEBAGO INDUSTRIES INC
OSCR,OSCAR HEALTH INC CLASS A
PTCT,PTC THERAPEUTICS INC
UPBD,UPBOUND GROUP INC
RAMP,LIVERAMP HOLDINGS INC
NUVL,NUVALENT INC CLASS A
PRVA,PRIVIA HEALTH GROUP INC
ENR,ENERGIZER HOLDINGS INC
INSW,INTERNATIONAL SEAWAYS INC
NFE,NEW FORTRESS ENERGY INC CLASS A
PRKS,UNITED PARKS AND RESORTS INC
EPAC,ENERPAC TOOL GROUP CORP CLASS A
SXI,STANDEX INTERNATIONAL CORP
ANDE,ANDERSONS INC
LCID,LUCID GROUP INC
SIX,SIX FLAGS ENTERTAINMENT CORP
VSAT,VIASAT INC
RNA,AVIDITY BIOSCIENCES INC
BKU,BANKUNITED INC
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
TNC,TENNANT
AIR,AAR CORP
TRN,TRINITY INDUSTRIES INC
CENTA,CENTRAL GARDEN AND PET CLASS A
SNEX,STONEX GROUP INC
EBC,EASTERN BANKSHARES INC
KMT,KENNAMETAL INC
RLJ,RLJ LODGING TRUST REIT
HBI,HANESBRANDS INC
FFBC,FIRST FINANCIAL BANCORP
SCL,STEPAN
CRVL,CORVEL CORP
ICUI,ICU MEDICAL INC
ALG,ALAMO GROUP INC
ABR,ARBOR REALTY TRUST REIT INC
DRH,DIAMONDROCK HOSPITALITY REIT
PPBI,PACIFIC PREMIER BANCORP INC
PRCT,PROCEPT BIOROBOTICS CORP
ATGE,ADTALEM GLOBAL EDUCATION INC
FCPT,FOUR CORNERS PROPERTY INC TRUST
TGTX,TG THERAPEUTICS INC
UPST,UPSTART HOLDINGS INC
NEO,NEOGENOMICS INC
OMI,OWENS & MINOR INC
STEP,STEPSTONE GROUP INC CLASS A
LLYVK,LIBERTY MEDIA LIBERTY LIVE CORP SE
VECO,VEECO INSTRUMENTS INC
CWEN,CLEARWAY ENERGY INC CLASS C
EQC,EQUITY COMMONWEALTH REIT
PEB,PEBBLEBROOK HOTEL TRUST REIT
UCTT,ULTRA CLEAN HOLDINGS INC
BATRK,ATLANTA BRAVES HOLDINGS INC SERIES
BANF,BANCFIRST CORP
CNK,CINEMARK HOLDINGS INC
ATMU,ATMUS FILTRATION TECHNOLOGIES INC
HEES,H AND E EQUIPMENT SERVICES INC
UE,URBAN EDGE PROPERTIES
IMVT,IMMUNOVANT INC
MLKN,MILLERKNOLL INC
ASTH,ASTRANA HEALTH INC
AZZ,AZZ INC
ALGM,ALLEGRO MICROSYSTEMS INC
VSTO,VISTA OUTDOOR INC
CPRX,CATALYST PHARMACEUTICALS INC
OXM,OXFORD INDUSTRIES INC
THS,TREEHOUSE FOODS INC
TWST,TWIST BIOSCIENCE CORP
BANC,BANC OF CALIFORNIA INC
LAUR,LAUREATE EDUCATION INC
CERT,CERTARA INC
XPRO,EXPRO GROUP HOLDINGS NV
ADT,ADT INC
WSBC,WESBANCO INC
RNST,RENASANT CORP
RCKT,ROCKET PHARMACEUTICALS INC
AVDX,AVIDXCHANGE HOLDINGS INC
FRME,FIRST MERCHANTS CORP
TALO,TALOS ENERGY INC
UFPT,UFP TECHNOLOGIES INC
GRBK,GREEN BRICK PARTNERS INC
SQSP,SQUARESPACE INC CLASS A
AGM,FEDERAL AGRICULTURAL MORTGAGE NON
RCM,R1 RCM INC
DDS,DILLARDS INC CLASS A
HLMN,HILLMAN SOLUTIONS CORP
HIMS,HIMS HERS HEALTH INC CLASS A
KAR,OPENLANE INC
COUR,COURSERA INC
JOE,ST JOE
WAFD,WAFD INC
CODI,COMPASS DIVERSIFIED
THRM,GENTHERM INC
PLMR,PALOMAR HOLDINGS INC
WOR,WORTHINGTON ENTERPRISES INC
AMWD,AMERICAN WOODMARK CORP
MYGN,MYRIAD GENETICS INC
PRK,PARK NATIONAL CORP
STAA,STAAR SURGICAL
CALX,CALIX NETWORKS INC
LZB,LA-Z-BOY INC
LZ,LEGALZOOM COM INC
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
PHIN,PHINIA INC
CXW,CORECIVIC REIT INC
ODP,ODP CORP
PRFT,PERFICIENT INC
BFH,BREAD FINANCIAL HOLDINGS INC
IVT,INVENTRUST PROPERTIES CORP
TOWN,TOWNEBANK
AGIO,AGIOS PHARMACEUTICALS INC
ENVA,ENOVA INTERNATIONAL INC
PPC,PILGRIMS PRIDE CORP
STR,SITIO ROYALTIES CORP CLASS A
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS
GPOR,GULFPORT ENERGY CORP
BRP,BRP GROUP INC CLASS A
WKC,WORLD KINECT
AMBA,AMBARELLA INC
TRMK,TRUSTMARK CORP
CNS,COHEN & STEERS INC
GEO,GEO GROUP REIT INC
PLUG,PLUG POWER INC
SMTC,SEMTECH CORP
TROX,TRONOX HOLDINGS PLC
BANR,BANNER CORP
YOU,CLEAR SECURE INC CLASS A
INFA,INFORMATICA INC CLASS A
SNDX,SYNDAX PHARMACEUTICALS INC
ACMR,ACM RESEARCH CLASS A INC
NGVT,INGEVITY CORP
SFL,SFL LTD
XHR,XENIA HOTELS RESORTS REIT INC
AGL,AGILON HEALTH
DVAX,DYNAVAX TECHNOLOGIES CORP
JELD,JELD WEN HOLDING INC
NMRK,NEWMARK GROUP INC CLASS A
